Estado,Fecha,Tipo,Localidad,Grupo de puntos de medición,Rango,Evento,Value,Limit
0,11/05/22 5:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23,-24
0,11/05/22 4:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,11/05/22 4:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,11/05/22 4:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.8,-24
1,11/05/22 4:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.4,-34
1,11/05/22 4:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
1,11/05/22 4:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.1,-24
0,11/05/22 3:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.8,-32
0,11/05/22 3:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.7,-32
1,11/05/22 2:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.9,-32
1,11/05/22 2:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.5,-32
0,11/05/22 2:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,11/05/22 1:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.9,-34
1,11/05/22 0:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
1,11/05/22 0:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.6,-34
0,10/05/22 23:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,10/05/22 23:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.9,-34
1,10/05/22 22:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,10/05/22 21:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.5,-34
0,10/05/22 21:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,10/05/22 21:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.3,-34
1,10/05/22 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,10/05/22 19:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
1,10/05/22 19:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,10/05/22 18:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.2,-34
0,10/05/22 17:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.4,-24
1,10/05/22 15:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,10/05/22 13:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,10/05/22 13:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
0,10/05/22 8:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.8,-34
0,10/05/22 8:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.5,-34
1,10/05/22 8:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.3,-34
1,10/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.4,-34
0,10/05/22 8:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,10/05/22 5:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.7,-32
0,10/05/22 5:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.1,-32
1,10/05/22 5:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
1,10/05/22 4:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.7,-32
1,10/05/22 4:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.4,-32
0,10/05/22 4:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,10/05/22 2:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.8,-24
0,09/05/22 23:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.4,-24
1,09/05/22 21:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,09/05/22 20:23,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,5,5
0,09/05/22 20:23,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,4.8,5
0,09/05/22 20:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33,-32
0,09/05/22 20:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.7,-32
1,09/05/22 15:15,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,5.6,5
1,09/05/22 15:00,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,5.6,5
1,09/05/22 14:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.2,-32
1,09/05/22 14:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-28.9,-32
0,09/05/22 13:45,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,5,5
0,09/05/22 13:00,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,4.9,5
0,09/05/22 12:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.5,-24
1,09/05/22 11:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,09/05/22 11:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.3,-32
0,09/05/22 11:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,09/05/22 10:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,09/05/22 10:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,09/05/22 4:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,09/05/22 4:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
1,09/05/22 2:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-27.8,-32
0,09/05/22 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,09/05/22 2:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-28.8,-32
1,08/05/22 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,08/05/22 21:15,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,5.8,5
1,08/05/22 21:00,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,5.5,5
0,08/05/22 20:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
0,08/05/22 20:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
0,08/05/22 20:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.1,-24
1,08/05/22 19:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
1,08/05/22 18:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.8,-32
1,08/05/22 18:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.6,-32
0,08/05/22 17:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.5,-32
0,08/05/22 17:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
1,08/05/22 7:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-26.7,-32
1,08/05/22 7:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-27.9,-32
0,08/05/22 7:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,08/05/22 6:15,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,5,5
0,08/05/22 6:00,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,5,5
0,08/05/22 5:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
1,08/05/22 5:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,08/05/22 5:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
1,08/05/22 5:15,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,5.2,5
1,08/05/22 5:00,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,5.3,5
1,08/05/22 1:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-24.6,-32
1,08/05/22 1:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-24.4,-32
0,08/05/22 1:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,08/05/22 0:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.8,-24
0,07/05/22 23:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,07/05/22 23:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,07/05/22 19:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.4,-24
1,07/05/22 17:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
0,07/05/22 12:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,07/05/22 9:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.3,-32
1,07/05/22 9:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.8,-32
0,07/05/22 9:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,07/05/22 9:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
0,07/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.9,-32
0,07/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.9,-32
0,07/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.9,-32
0,07/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.9,-32
0,07/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.9,-32
0,07/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
0,07/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
0,07/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
0,07/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
0,07/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
1,07/05/22 7:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.8,-32
1,07/05/22 7:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.8,-32
1,07/05/22 3:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.3,-24
1,07/05/22 3:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
0,07/05/22 2:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
0,07/05/22 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,06/05/22 19:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
0,06/05/22 19:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
1,06/05/22 17:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.9,-32
1,06/05/22 17:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.4,-32
0,06/05/22 9:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.5,-34
1,06/05/22 9:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.4,-34
0,06/05/22 7:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.5,-32
0,06/05/22 7:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.3,-32
1,06/05/22 6:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.6,-32
1,06/05/22 6:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.1,-32
0,06/05/22 4:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
0,06/05/22 4:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,06/05/22 3:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.3,-32
1,06/05/22 3:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.3,-32
1,06/05/22 2:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25.4,-24
1,06/05/22 1:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.9,-24
1,06/05/22 1:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.5,-24
0,06/05/22 0:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33,-32
0,06/05/22 0:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
0,06/05/22 0:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,06/05/22 0:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.6,-24
0,06/05/22 0:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,05/05/22 23:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.4,-32
1,05/05/22 23:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.1,-32
1,05/05/22 21:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25.2,-24
0,05/05/22 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
1,05/05/22 21:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25,-24
0,05/05/22 21:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,05/05/22 20:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
0,05/05/22 19:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,05/05/22 1:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25,-24
1,05/05/22 0:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
0,04/05/22 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,04/05/22 22:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,04/05/22 16:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-28.9,-32
1,04/05/22 16:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-28.7,-32
0,04/05/22 11:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.8,-32
0,04/05/22 11:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
1,04/05/22 10:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29,-32
1,04/05/22 10:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.7,-32
0,04/05/22 5:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
1,04/05/22 5:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.4,-24
0,04/05/22 5:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,04/05/22 4:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,03/05/22 23:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.7,-24
1,03/05/22 22:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
1,03/05/22 22:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
0,03/05/22 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,03/05/22 21:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,03/05/22 19:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,03/05/22 19:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,03/05/22 19:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.1,-24
1,03/05/22 18:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
0,03/05/22 15:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.2,-24
0,03/05/22 15:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.2,-24
0,03/05/22 15:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,03/05/22 12:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.1,-32
1,03/05/22 12:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.9,-32
1,03/05/22 12:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.5,-24
1,03/05/22 11:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25,-24
1,03/05/22 11:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
0,03/05/22 10:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
0,03/05/22 10:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,03/05/22 10:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,03/05/22 9:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
0,03/05/22 9:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
1,03/05/22 8:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.2,-32
1,03/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.6,-32
1,03/05/22 8:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.8,-24
1,03/05/22 7:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
0,03/05/22 6:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,03/05/22 6:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,03/05/22 4:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
0,03/05/22 3:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.9,-32
0,03/05/22 3:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
0,03/05/22 3:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,03/05/22 1:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.4,-32
1,03/05/22 1:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.1,-32
1,03/05/22 0:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.3,-24
0,02/05/22 23:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,02/05/22 21:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,02/05/22 21:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,02/05/22 21:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25.1,-24
1,02/05/22 21:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.6,-24
1,02/05/22 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
1,02/05/22 20:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.3,-32
1,02/05/22 20:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.5,-32
0,02/05/22 20:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,02/05/22 19:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,02/05/22 19:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
0,02/05/22 16:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,02/05/22 16:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,02/05/22 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.4,-32
1,02/05/22 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.1,-32
0,02/05/22 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.7,-34
1,02/05/22 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.2,-34
0,02/05/22 9:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
1,02/05/22 9:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.7,-24
1,02/05/22 9:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,02/05/22 8:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,02/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.4,-32
0,02/05/22 8:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,02/05/22 8:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,02/05/22 7:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.8,-32
0,02/05/22 5:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.1,-32
0,02/05/22 5:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33,-32
1,02/05/22 4:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.3,-32
1,02/05/22 4:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.6,-32
1,02/05/22 2:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25.2,-24
0,02/05/22 2:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
1,02/05/22 2:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
0,02/05/22 1:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
0,01/05/22 23:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,01/05/22 23:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
0,01/05/22 23:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,01/05/22 21:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,01/05/22 16:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
1,01/05/22 15:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.8,-24
1,01/05/22 15:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
0,01/05/22 15:00,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,01/05/22 14:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
