,date,location,sensor,status,alarm_type,limit,value,sensor_name
210,2022-05-11 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
211,2022-05-11 22:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.4,freezer_1
212,2022-05-11 20:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.7,deepfreezer_1
213,2022-05-11 19:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.9,deepfreezer_2
214,2022-05-11 19:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.4,deepfreezer_2
215,2022-05-11 19:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
216,2022-05-11 18:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.6,deepfreezer_1
217,2022-05-11 16:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.9,deepfreezer_1
218,2022-05-11 16:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
219,2022-05-11 15:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.7,deepfreezer_1
220,2022-05-11 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
221,2022-05-11 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
222,2022-05-11 11:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.9,deepfreezer_1
223,2022-05-11 11:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.7,deepfreezer_2
224,2022-05-11 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.7,deepfreezer_2
225,2022-05-11 11:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-35.2,deepfreezer_1
226,2022-05-11 11:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
227,2022-05-11 11:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
228,2022-05-11 10:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.3,freezer_1
229,2022-05-11 09:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
230,2022-05-11 09:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.1,deepfreezer_1
231,2022-05-11 09:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.0,freezer_2
232,2022-05-11 08:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.9,deepfreezer_2
233,2022-05-11 05:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
234,2022-05-11 05:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.4,deepfreezer_2
235,2022-05-11 05:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.0,freezer_2
236,2022-05-11 04:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
237,2022-05-11 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
238,2022-05-11 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.8,freezer_2
239,2022-05-11 04:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.4,deepfreezer_1
240,2022-05-11 04:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
241,2022-05-11 04:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.1,freezer_1
242,2022-05-11 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.8,deepfreezer_1
243,2022-05-11 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.7,deepfreezer_2
244,2022-05-11 02:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.9,deepfreezer_1
245,2022-05-11 02:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.5,deepfreezer_2
246,2022-05-11 02:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
247,2022-05-11 01:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-32.9,deepfreezer_1
248,2022-05-11 00:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
249,2022-05-11 00:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.6,deepfreezer_1
250,2022-05-10 23:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
251,2022-05-10 23:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.9,deepfreezer_1
252,2022-05-10 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
253,2022-05-10 21:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.5,deepfreezer_2
254,2022-05-10 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
255,2022-05-10 21:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.3,deepfreezer_2
256,2022-05-10 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
257,2022-05-10 19:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
258,2022-05-10 19:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
259,2022-05-10 18:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.2,deepfreezer_1
260,2022-05-10 17:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.4,freezer_1
261,2022-05-10 15:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
262,2022-05-10 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
263,2022-05-10 13:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.7,freezer_1
264,2022-05-10 08:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.8,deepfreezer_1
265,2022-05-10 08:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.5,deepfreezer_2
266,2022-05-10 08:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.3,deepfreezer_2
267,2022-05-10 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.4,deepfreezer_1
268,2022-05-10 08:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
269,2022-05-10 05:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-33.7,deepfreezer_1
270,2022-05-10 05:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-33.1,deepfreezer_2
271,2022-05-10 05:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
272,2022-05-10 04:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.7,deepfreezer_1
273,2022-05-10 04:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.4,deepfreezer_2
274,2022-05-10 04:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
275,2022-05-10 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
276,2022-05-09 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.4,freezer_1
277,2022-05-09 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
278,2022-05-09 20:23:00,Cooler,OCO-Refrigeracion-Camara4-Sensor1,0,recovery ,5.0,5.0,cooler_1
279,2022-05-09 20:23:00,Cooler,OCO-Refrigeracion-Camara4-Sensor2,0,recovery ,5.0,4.8,cooler_2
280,2022-05-09 20:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-33.0,deepfreezer_1
281,2022-05-09 20:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.7,deepfreezer_2
282,2022-05-09 15:15:00,Cooler,OCO-Refrigeracion-Camara4-Sensor2,1,exceed,5.0,5.6,cooler_2
283,2022-05-09 15:00:00,Cooler,OCO-Refrigeracion-Camara4-Sensor1,1,exceed,5.0,5.6,cooler_1
284,2022-05-09 14:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.2,deepfreezer_1
285,2022-05-09 14:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-28.9,deepfreezer_2
286,2022-05-09 13:45:00,Cooler,OCO-Refrigeracion-Camara4-Sensor1,0,recovery ,5.0,5.0,cooler_1
287,2022-05-09 13:00:00,Cooler,OCO-Refrigeracion-Camara4-Sensor2,0,recovery ,5.0,4.9,cooler_2
288,2022-05-09 12:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
289,2022-05-09 11:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
290,2022-05-09 11:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.3,deepfreezer_2
291,2022-05-09 11:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.3,deepfreezer_1
292,2022-05-09 10:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
293,2022-05-09 10:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
294,2022-05-09 04:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
295,2022-05-09 04:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
296,2022-05-09 02:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-27.8,deepfreezer_2
297,2022-05-09 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
298,2022-05-09 02:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-28.8,deepfreezer_1
299,2022-05-08 22:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
300,2022-05-08 21:15:00,Cooler,OCO-Refrigeracion-Camara4-Sensor2,1,exceed,5.0,5.8,cooler_2
301,2022-05-08 21:00:00,Cooler,OCO-Refrigeracion-Camara4-Sensor1,1,exceed,5.0,5.5,cooler_1
302,2022-05-08 20:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
303,2022-05-08 20:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
304,2022-05-08 20:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.1,freezer_1
305,2022-05-08 19:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
306,2022-05-08 18:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.8,deepfreezer_2
307,2022-05-08 18:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.6,deepfreezer_1
308,2022-05-08 17:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.5,deepfreezer_1
309,2022-05-08 17:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
310,2022-05-08 07:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-26.7,deepfreezer_2
311,2022-05-08 07:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-27.9,deepfreezer_1
312,2022-05-08 07:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
313,2022-05-08 06:15:00,Cooler,OCO-Refrigeracion-Camara4-Sensor1,0,recovery ,5.0,5.0,cooler_1
314,2022-05-08 06:00:00,Cooler,OCO-Refrigeracion-Camara4-Sensor2,0,recovery ,5.0,5.0,cooler_2
315,2022-05-08 05:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
316,2022-05-08 05:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
317,2022-05-08 05:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
318,2022-05-08 05:15:00,Cooler,OCO-Refrigeracion-Camara4-Sensor2,1,exceed,5.0,5.2,cooler_2
319,2022-05-08 05:00:00,Cooler,OCO-Refrigeracion-Camara4-Sensor1,1,exceed,5.0,5.3,cooler_1
320,2022-05-08 01:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-24.6,deepfreezer_1
321,2022-05-08 01:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-24.4,deepfreezer_2
322,2022-05-08 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
323,2022-05-08 00:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
324,2022-05-07 23:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
325,2022-05-07 23:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.3,deepfreezer_1
326,2022-05-07 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.4,freezer_1
327,2022-05-07 17:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
328,2022-05-07 12:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
329,2022-05-07 09:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.3,deepfreezer_1
330,2022-05-07 09:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.8,deepfreezer_2
331,2022-05-07 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
332,2022-05-07 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
333,2022-05-07 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.9,deepfreezer_1
334,2022-05-07 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.9,deepfreezer_1
335,2022-05-07 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.9,deepfreezer_1
336,2022-05-07 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.9,deepfreezer_1
337,2022-05-07 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.9,deepfreezer_1
338,2022-05-07 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
339,2022-05-07 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
340,2022-05-07 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
341,2022-05-07 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
342,2022-05-07 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
343,2022-05-07 07:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.8,deepfreezer_2
344,2022-05-07 07:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.8,deepfreezer_1
345,2022-05-07 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.3,freezer_2
346,2022-05-07 03:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
347,2022-05-07 02:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
348,2022-05-07 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
349,2022-05-06 19:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
350,2022-05-06 19:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
351,2022-05-06 17:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.9,deepfreezer_1
352,2022-05-06 17:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.4,deepfreezer_2
353,2022-05-06 09:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.5,deepfreezer_1
354,2022-05-06 09:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.4,deepfreezer_1
355,2022-05-06 07:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.5,deepfreezer_1
356,2022-05-06 07:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.3,deepfreezer_2
357,2022-05-06 06:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.6,deepfreezer_1
358,2022-05-06 06:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.1,deepfreezer_2
359,2022-05-06 04:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
360,2022-05-06 04:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
361,2022-05-06 03:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.3,deepfreezer_2
362,2022-05-06 03:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.3,deepfreezer_1
363,2022-05-06 02:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.4,freezer_2
364,2022-05-06 01:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.9,freezer_1
365,2022-05-06 01:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.5,freezer_1
366,2022-05-06 00:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-33.0,deepfreezer_1
367,2022-05-06 00:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
368,2022-05-06 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
369,2022-05-06 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.6,freezer_2
370,2022-05-06 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
371,2022-05-05 23:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.4,deepfreezer_1
372,2022-05-05 23:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.1,deepfreezer_2
373,2022-05-05 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.2,freezer_2
374,2022-05-05 21:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
375,2022-05-05 21:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.0,freezer_1
376,2022-05-05 21:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.3,deepfreezer_1
377,2022-05-05 20:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
378,2022-05-05 19:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
379,2022-05-05 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.0,freezer_2
380,2022-05-05 00:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.7,freezer_1
381,2022-05-04 22:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
382,2022-05-04 22:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
383,2022-05-04 16:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-28.9,deepfreezer_1
384,2022-05-04 16:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-28.7,deepfreezer_2
385,2022-05-04 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.8,deepfreezer_1
386,2022-05-04 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
387,2022-05-04 10:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.0,deepfreezer_2
388,2022-05-04 10:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.7,deepfreezer_1
389,2022-05-04 05:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
390,2022-05-04 05:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.4,freezer_1
391,2022-05-04 05:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
392,2022-05-04 04:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
393,2022-05-03 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.7,freezer_2
394,2022-05-03 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
395,2022-05-03 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.7,freezer_1
396,2022-05-03 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
397,2022-05-03 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
398,2022-05-03 19:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
399,2022-05-03 19:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
400,2022-05-03 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.1,freezer_2
401,2022-05-03 18:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
402,2022-05-03 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.2,freezer_1
403,2022-05-03 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.2,freezer_2
404,2022-05-03 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
405,2022-05-03 12:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.1,deepfreezer_1
406,2022-05-03 12:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.9,deepfreezer_2
407,2022-05-03 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.5,freezer_1
408,2022-05-03 11:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.0,freezer_2
409,2022-05-03 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.7,freezer_1
410,2022-05-03 10:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
411,2022-05-03 10:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
412,2022-05-03 10:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
413,2022-05-03 09:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
414,2022-05-03 09:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
