date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm
30/06/21 8:45,Deepfreezer,0,recovery ,-32,-31.9,2.6,1.7,-30.8,-31.9,-22,-21.2,-24.8,-26.3,2.6,2.7,deepfreezer_2
30/06/21 9:30,Freezer,1,deficit,-25,-26.4,1.7,1.1,-30.9,-31.5,-22,-22.3,-26.4,-26.1,2.6,2.8,freezer_3
30/06/21 9:45,Freezer,0,recovery ,-25,-24.9,1.6,0.4,-31,-31.4,-22,-22.4,-24.9,-26.1,2.4,2.8,freezer_3
30/06/21 11:00,Deepfreezer,1,deficit,-32,-32.4,2.9,2,-32.4,-31.7,-22.2,-22.6,-23.3,-26,2.5,2.8,deepfreezer_1
30/06/21 12:00,Deepfreezer,0,recovery ,-32,-31.7,1.4,0.2,-31.7,-32,-22.3,-22.6,-25.2,-25.8,2.4,2.7,deepfreezer_1
30/06/21 14:30,Deepfreezer,1,deficit,-32,-32.3,2.6,1.7,-32.3,-31.6,-22,-21.8,-24,-25.7,2.5,2.7,deepfreezer_1
30/06/21 16:00,Deepfreezer,0,recovery ,-32,-31.4,2.5,1.7,-31.4,-31.9,-21.8,-22,-24.1,-25.6,2.3,2.7,deepfreezer_1
30/06/21 17:45,Freezer,1,deficit,-25,-26.8,0.4,-0.5,-31.1,-30.9,-22,-22.5,-26.8,-25.4,2.5,2.7,freezer_3
30/06/21 19:15,Freezer,0,recovery ,-25,-23.8,1.1,0,-31.1,-31.1,-22,-22,-23.8,-25.5,2.3,2.8,freezer_3
30/06/21 21:00,Deepfreezer,1,deficit,-32,-34,2.3,1.4,-34,-31.8,-21.9,-21.8,-24.2,-25.4,2.3,2.7,deepfreezer_1
30/06/21 21:45,Deepfreezer,1,deficit,-32,-33,1.7,0.9,-35.2,-33,-21.9,-22.6,-25.8,-25.3,2.6,2.7,deepfreezer_2
30/06/21 22:00,Freezer,1,deficit,-25,-25.6,1.5,0.7,-34.9,-33.3,-22.1,-22.7,-25.6,-25.3,2.1,2.7,freezer_3
30/06/21 23:15,Freezer,0,recovery ,-25,-24.8,1.4,0.6,-34.3,-33.7,-22.3,-22.6,-24.8,-25.4,2.5,2.7,freezer_3
01/07/21 1:15,Freezer,1,deficit,-25,-25.7,1.1,0.4,-34.2,-34.4,-21.9,-21.8,-25.7,-25.5,2.9,2.9,freezer_3
01/07/21 4:15,Freezer,0,recovery ,-25,-23.8,1.7,1,-34.3,-34.5,-21.8,-22.1,-23.8,-25.9,4.3,3.7,freezer_3
01/07/21 7:30,Freezer,1,deficit,-25,-25.5,2.4,1.7,-35,-34.6,-21.9,-22.3,-25.5,-25.6,2.5,3.5,freezer_3
01/07/21 11:00,Deepfreezer,0,recovery ,-38,-35,2.6,2,-35,-34.6,-22.1,-22.5,-26.4,-25.9,2.9,3.1,deepfreezer_1
01/07/21 11:00,Deepfreezer,0,recovery ,-38,-34.7,2.6,2,-35,-34.6,-22.1,-22.5,-26.4,-25.9,2.9,3.1,0
01/07/21 13:00,Freezer,1,deficit,-28,-28.9,1.5,0.7,-33.8,-34.6,-22.3,-22.8,-28.9,-26.1,2.3,2.9,freezer_3
01/07/21 13:30,Freezer,1,deficit,-28,-28.3,2.4,2.1,-33.9,-34.3,-22.3,-22.8,-28.3,-26.2,2,2.8,freezer_3
01/07/21 14:45,Freezer,0,recovery ,-28,-27.7,0.9,-0.5,-34,-34.1,-22.3,-22.6,-27.7,-26.5,2.8,2.8,freezer_3
01/07/21 14:45,Freezer,0,recovery ,-28,-27.7,0.9,-0.5,-34,-34.1,-22.3,-22.6,-27.7,-26.5,2.8,2.8,freezer_3
02/07/21 13:45,Deepfreezer,0,recovery ,-38,-33.9,1,0.3,-34.9,-33.8,-22.1,-22.5,-29.4,-26.6,4.7,3.1,0
02/07/21 13:45,Deepfreezer,1,deficit,-32,-33.8,1,0.3,-34.9,-33.8,-22.1,-22.5,-29.4,-26.6,4.7,3.1,deepfreezer_2
02/07/21 18:00,Platform,1,deficit,1,0.3,1.1,0.3,-19.3,-34.6,-21.5,-21.9,-24.3,-26.7,1.3,3.6,platform_2
02/07/21 19:30,Deepfreezer,1,exceed,-25,-23.4,0.2,-0.2,-33.8,-23.4,-21.7,-22.5,-25.5,-26.6,-0.3,2,deepfreezer_2
02/07/21 20:00,Deepfreezer,0,recovery ,-25,-25.1,0.6,0.3,-34.1,-25.1,-21.8,-22.6,-25.5,-26.6,-0.4,1.5,deepfreezer_2
03/07/21 11:30,Platform,0,recovery ,1,1.1,1.5,1.1,-34.7,-34.3,-22.7,-22.9,-27.9,-27.6,2.8,2.9,platform_2
03/07/21 15:15,Platform,1,deficit,1,0.9,1.6,0.9,-34.2,-34.2,-22.5,-22.2,-29.5,-27.9,2.3,2.7,platform_2
03/07/21 18:30,Platform,0,recovery ,1,1.2,1.7,1.2,-34.7,-33.9,-22.3,-22.5,-26.7,-28.2,2.8,2.9,platform_2
03/07/21 19:45,Platform,1,deficit,1,0.6,1.3,0.6,-35.1,-34.3,-22.2,-22.6,-27.5,-28.1,2.4,2.8,platform_2
03/07/21 22:00,Platform,0,recovery ,1,1.1,1.7,1.1,-34.3,-34.3,-22.4,-22.6,-25.8,-28.2,2.6,2.8,platform_2
03/07/21 23:15,Platform,1,deficit,1,0.6,1.2,0.6,-33.8,-34.1,-22.3,-22.3,-24.6,-28.2,2.6,2.8,platform_2
04/07/21 10:00,Platform,1,deficit,1,0.7,1.3,0.7,-34.7,-33.6,-22.5,-22.7,-29.5,-27.1,2.4,2.8,platform_2
04/07/21 11:00,Platform,0,recovery ,1,1.3,1.8,1.3,-34.6,-34.1,-22.6,-23.1,-29.9,-27.4,2.7,2.8,platform_2
04/07/21 14:00,Platform,1,deficit,1,0.4,1.4,0.4,-33.6,-34.1,-22.8,-22.9,-28.7,-28,2,2.7,platform_2
04/07/21 17:00,Platform,0,recovery ,1,1.1,1.7,1.1,-34.3,-32.8,-22.6,-22.8,-25.9,-27.6,3.8,3.5,platform_2
04/07/21 19:15,Platform,1,deficit,1,0.4,1,0.4,-35,-34.3,-22.6,-22.7,-25.4,-27.2,2.6,3,platform_2
04/07/21 19:30,Platform,0,recovery ,1,1.1,1.7,1.1,-35,-34.3,-22.6,-22.9,-25.4,-27.2,2.1,3,platform_2
04/07/21 20:30,Platform,1,deficit,1,-0.2,0.3,-0.2,-34.7,-34.4,-22.5,-21.7,-27.7,-26.9,2.8,2.9,platform_2
04/07/21 21:15,Platform,0,recovery ,1,1.4,2.2,1.4,-34.7,-34.5,-22.5,-23.2,-28.9,-26.9,2.6,2.9,platform_2
04/07/21 23:00,Platform,1,deficit,1,0,0.7,0,-34.6,-34.5,-22.7,-22.4,-26.3,-27.3,2.8,2.8,platform_2
05/07/21 12:15,Platform,0,recovery ,1,1.1,1.4,1.1,-34.3,-34.3,-23,-23.2,-24.7,-27,3,2.9,platform_2
05/07/21 15:30,Platform,1,deficit,1,-1,-0.2,-1,-33.8,-33.7,-23,-22.8,-23.9,-26.8,2.3,3.7,platform_2
05/07/21 21:30,Platform,1,deficit,1,0.4,1.2,0.4,-34.4,-34,-22.4,-21.7,-27.3,-26.7,2.6,3,platform_2
06/07/21 12:15,Platform,0,recovery ,1,1.4,1.8,1.4,-34.3,-34.3,-23.1,-23.1,-23.8,-27,3.6,3.1,platform_2
06/07/21 15:45,Platform,1,deficit,1,-0.7,0.3,-0.7,-35,-34.5,-22.8,-22.6,-29,-27.4,4.1,4.6,platform_2
06/07/21 16:30,Platform,0,recovery ,1,1.3,1.7,1.3,-33.6,-34.3,-22.8,-22.9,-28,-27.4,3.1,4.2,platform_2
07/07/21 1:00,Platform,1,deficit,1,-0.9,-0.1,-0.9,-34.4,-34,-22.3,-22.6,-25.4,-27.6,2.4,3.1,platform_2
07/07/21 11:15,Platform,0,recovery ,1,1.2,1.6,1.2,-34.5,-34.3,-22.7,-22.8,-24.7,-27.5,3.9,3.9,platform_2
07/07/21 19:30,Cooler,1,exceed,6,6.1,3.5,2.8,-35,-34.3,-22.6,-22.7,-27.5,-27.7,6.1,5,cooling_1
08/07/21 2:00,Cooler,1,exceed,6,6.4,3,2.1,-34.2,-33.1,-22.2,-21.6,-27.7,-27.3,6.9,6.4,cooling_2
08/07/21 2:15,Cooler,0,recovery ,6,5.5,2.2,1.4,-34.1,-33.1,-22.1,-22.1,-27.4,-27.3,5.5,6.3,cooling_1
08/07/21 3:00,Cooler,0,recovery ,6,6,2,1.3,-34.1,-33.5,-22.2,-22.7,-25.8,-27.4,5.7,6,cooling_2
08/07/21 17:00,Cooler,1,exceed,6,6.4,4,3.4,-34.5,-33.4,-22.1,-22.5,-26.5,-27.4,6.4,4.9,cooling_1
08/07/21 19:45,Cooler,0,recovery ,6,5.5,4.2,2.7,-32.1,-33.3,-21.7,-20.9,-26.8,-27.5,5.5,5.9,cooling_1
10/07/21 1:15,Freezer,1,deficit,-30,-30.2,1.5,0.4,-34.1,-33.9,-23.4,-24,-30.2,-27.3,2.4,2.5,freezer_3
10/07/21 2:00,Freezer,0,recovery ,-30,-26.7,1.5,0.6,-34,-33.8,-23.3,-22.1,-26.7,-27.5,2.2,2.4,freezer_3
10/07/21 5:30,Freezer,1,deficit,-30,-30.1,2.2,1.4,-34.7,-33.5,-23.1,-24.1,-30.1,-27.8,2.5,2.5,freezer_3
10/07/21 6:45,Freezer,0,recovery ,-30,-28.4,2.3,1.6,-34.2,-33.8,-23.5,-23.9,-28.4,-28.1,2.4,2.5,freezer_3
10/07/21 8:00,Freezer,1,deficit,-30,-30.3,3.5,2.9,-34,-33.8,-23.5,-24.1,-30.3,-28.3,2.3,2.5,freezer_3
10/07/21 8:15,Freezer,0,recovery ,-30,-29.1,2.2,1.2,-34.1,-33.8,-23.6,-24.3,-29.1,-28.3,2.5,2.5,freezer_3
12/07/21 1:45,Platform,1,deficit,-1,-2,-1,-2,-33,-33.3,-24.6,-25.2,-26.8,-27.6,2.4,2.8,platform_2
12/07/21 3:00,Platform,0,recovery ,-1,-0.5,0,-0.5,-33.3,-33,-24.9,-25.4,-26.9,-27.5,3,2.9,platform_2
12/07/21 6:30,Freezer,1,deficit,-30,-30.4,0.5,-0.8,-35,-33.3,-24.9,-25.1,-30.4,-27.4,2.4,2.9,freezer_3
12/07/21 7:30,Platform,1,deficit,-1,-1.8,-0.4,-1.8,-33.8,-33.7,-24.7,-24.8,-29.3,-27.7,3,3,platform_2
12/07/21 7:30,Freezer,0,recovery ,-30,-29.3,-0.4,-1.8,-33.8,-33.7,-24.7,-24.8,-29.3,-27.7,3,3,freezer_3
12/07/21 8:15,Platform,0,recovery ,-1,0.3,0.8,0.3,-33.7,-33.6,-24.8,-25.1,-27.2,-28,3,3,platform_2
19/07/21 11:45,Deepfreezer,1,exceed,-32,-31.8,1.8,1.6,-31.8,-31.2,-23.2,-23.4,-24,-23.7,1.7,1.9,deepfreezer_1
19/07/21 12:00,Freezer,1,deficit,-22,-23.6,2.4,2.2,-31.3,-31.3,-23.2,-23.3,-24.2,-23.6,1.7,1.8,freezer_4
19/07/21 12:15,Deepfreezer,1,deficit,0,-31.4,2.8,2.3,-31.4,-31.2,-23.2,-23.4,-24.2,-23.7,1.7,1.9,deepfreezer_1
19/07/21 12:15,Deepfreezer,1,deficit,0,-31.2,2.8,2.3,-31.4,-31.2,-23.2,-23.4,-24.2,-23.7,1.7,1.9,deepfreezer_2
19/07/21 12:15,Freezer,1,deficit,-22,-23.4,2.8,2.3,-31.4,-31.2,-23.2,-23.4,-24.2,-23.7,1.7,1.9,freezer_2
19/07/21 13:00,Cooler,1,deficit,2,1.8,1.3,0.4,-31.2,-31.3,-23.1,-22.8,-23.7,-23.7,1.4,1.8,cooling_2
19/07/21 13:45,Freezer,0,recovery ,-22,-21.9,2.7,2.1,-30.6,-31,-22.8,-21.9,-22.9,-23.8,1.6,1.7,freezer_2
19/07/21 15:00,Freezer,1,deficit,-22,-23.5,3,2.2,-31.8,-31,-23,-23.5,-23.8,-23.7,1.4,1.7,freezer_2
19/07/21 16:15,Freezer,1,deficit,-24,-25.4,2.2,1.5,-32.6,-31.3,-23,-22.9,-25.4,-23.7,1.3,1.7,freezer_3
19/07/21 16:45,Freezer,0,recovery ,-24,-23.6,2.4,1.6,-32.3,-31.4,-23,-23.2,-23.6,-23.7,1.5,1.6,freezer_3
19/07/21 18:45,Freezer,1,deficit,-24,-24.3,2.5,2.1,-29,-30.4,-22.7,-22.7,-24.3,-23.7,1.8,1.7,freezer_3
19/07/21 19:00,Freezer,0,recovery ,-24,-23.9,3.2,2.4,-30.3,-30.3,-22.7,-22.4,-23.9,-23.8,1.6,1.7,freezer_3
20/07/21 0:30,Freezer,0,recovery ,-22,-21.7,2.4,1.9,-31.8,-31,-22.2,-21.7,-22.7,-23.7,1.8,1.8,freezer_2
20/07/21 2:00,Freezer,1,deficit,-22,-23.1,0.8,0,-31.6,-31.3,-22.3,-23.1,-23.3,-23.5,1.7,1.8,freezer_2
20/07/21 7:15,Freezer,0,recovery ,-22,-21.8,1.9,0.7,-28.5,-30.5,-22.4,-21.8,-22.3,-23.3,1.6,1.8,freezer_2
20/07/21 8:15,Freezer,1,exceed,-22,-21.9,0.4,-0.6,-29.8,-29.9,-22.3,-22.6,-21.9,-23.1,1.6,1.7,freezer_3
20/07/21 8:30,Freezer,0,recovery ,-22,-22.2,2.2,1.8,-30.1,-29.8,-22.4,-22.6,-22.2,-23.1,1.5,1.8,freezer_3
20/07/21 8:45,Freezer,1,deficit,-22,-22.6,1.6,1.2,-30.2,-29.8,-22.4,-22.6,-22.4,-23,1.5,1.7,freezer_2
20/07/21 16:30,Freezer,0,recovery ,-22,-21.8,2.4,1.9,-30.6,-31.6,-22.3,-21.8,-22.9,-22.7,1.7,1.8,freezer_2
20/07/21 18:15,Freezer,1,exceed,-22,-21.8,1.9,1.5,-33.5,-31.8,-21.8,-22,-22.6,-22.6,1.4,1.7,freezer_1
20/07/21 18:30,Freezer,0,recovery ,-22,-22,2.6,2.2,-33.5,-32,-22,-22.5,-22.9,-22.6,4.8,1.7,freezer_1
20/07/21 20:00,Freezer,1,exceed,-22,-21.7,1.8,0.9,-33,-32.3,-21.7,-21.6,-22.4,-22.6,1.5,1.7,freezer_1
20/07/21 22:30,Freezer,1,deficit,-22,-22.4,2.6,2,-33.3,-32.7,-21.9,-22.4,-23.3,-22.6,1.7,1.7,freezer_2
20/07/21 22:45,Freezer,0,recovery ,-22,-22,2.3,2.1,-33.1,-32.7,-22,-22.2,-23.4,-22.6,1.7,1.7,freezer_1
21/07/21 0:30,Freezer,1,exceed,-22,-21.8,0.7,-0.1,-32.9,-33.1,-21.8,-22.1,-23.5,-22.6,1.8,1.7,freezer_1
21/07/21 2:15,Freezer,0,recovery ,-22,-21.9,0.6,0,-33.8,-33.2,-21.9,-21.9,-23.2,-22.6,1.7,1.8,freezer_1
21/07/21 5:15,Freezer,0,recovery ,-22,-22,2.2,1.7,-30.8,-31.8,-22,-22.2,-23,-22.6,2,1.9,freezer_1
21/07/21 6:15,Freezer,1,exceed,-22,-21.9,2.4,1.7,-28.2,-31.1,-21.9,-21.9,-22.9,-22.6,2.1,2,freezer_1
21/07/21 7:00,Freezer,0,recovery ,-22,-22,1,0.1,-29,-30.4,-22,-22.3,-23.1,-22.6,2,2,freezer_1
21/07/21 7:15,Freezer,1,deficit,-22,-22.4,1.9,1.6,-29.2,-30.2,-22,-22.4,-23,-22.6,2,2,freezer_2
21/07/21 10:30,Freezer,0,recovery ,-22,-21.7,1.5,1.2,-28.8,-29.7,-22,-21.7,-22.6,-22.7,2,2,freezer_2
21/07/21 11:30,Freezer,1,exceed,-22,-21.8,3.2,2.7,-31.4,-29.8,-21.8,-21.8,-23.1,-22.6,2.1,2,freezer_1
21/07/21 12:15,Cooler,0,recovery ,2,2.1,2.3,1.2,-32,-30.3,-21.7,-21.6,-22.8,-22.6,2.1,2.1,cooling_1
21/07/21 13:45,Freezer,1,exceed,-22,-21.9,2.3,1.4,-33.5,-31.4,-21.4,-21.4,-21.9,-22.5,1.9,2,freezer_3
21/07/21 14:00,Freezer,0,recovery ,-22,-22.6,1.7,1.1,-33.7,-31.7,-21.5,-21.8,-22.6,-22.5,2,2.1,freezer_3
21/07/21 15:15,Deepfreezer,1,deficit,-32,-32.7,2.5,1.8,-33.2,-32.7,-21.8,-22,-23,-22.5,2,2.1,deepfreezer_2
21/07/21 16:15,Deepfreezer,1,exceed,-32,-31.1,0.7,-0.2,-31.1,-32.3,-21.7,-21.4,-22.4,-22.5,2,2.1,deepfreezer_1
21/07/21 17:00,Deepfreezer,0,recovery ,-32,-31.8,1,0.4,-30.3,-31.8,-21.8,-22.2,-22.7,-22.5,1.9,2.1,deepfreezer_2
21/07/21 17:30,Deepfreezer,0,recovery ,-32,-32.3,0.7,-0.1,-32.3,-31.5,-21.8,-22.2,-22.7,-22.5,2.1,2.1,deepfreezer_1
21/07/21 17:30,Freezer,1,deficit,-22,-22.2,0.7,-0.1,-32.3,-31.5,-21.8,-22.2,-22.7,-22.5,2.1,2.1,freezer_2
21/07/21 18:30,Freezer,0,recovery ,-22,-22,1.9,1.2,-33.3,-31.9,-22,-22.4,-23,-22.5,1.8,2.1,freezer_1
21/07/21 19:30,Freezer,0,recovery ,-22,-21.9,1.1,0,-32.9,-32.3,-21.9,-21.9,-22.6,-22.5,2.1,2.1,freezer_1
21/07/21 19:45,Deepfreezer,1,deficit,-32,-32.4,0.9,0.2,-32.8,-32.4,-21.9,-21.8,-22.5,-22.5,2.1,2.1,deepfreezer_2
21/07/21 20:15,Freezer,1,exceed,-22,-21.8,0.1,-0.8,-32.3,-32.4,-21.8,-21.7,-22.3,-22.5,2.1,2.2,freezer_1
21/07/21 21:15,Deepfreezer,1,exceed,-32,-31.7,0.6,0,-31.7,-32.1,-21.7,-21.9,-23.5,-22.4,2.1,2.1,deepfreezer_1
21/07/21 21:45,Deepfreezer,0,recovery ,-32,-31.9,0.5,-0.1,-31.5,-31.9,-21.8,-22,-22.6,-22.5,1.9,2.1,deepfreezer_2
22/07/21 0:15,Deepfreezer,0,recovery ,-32,-32.1,1.7,0.9,-32.1,-31.3,-21.8,-22.2,-22.5,-22.3,2.2,2.2,deepfreezer_1
22/07/21 1:00,Freezer,1,deficit,-22,-22.3,1.1,0.1,-33,-31.6,-21.9,-22.3,-23.4,-22.4,2.2,2.2,freezer_2
22/07/21 1:30,Freezer,0,recovery ,-22,-22,1.2,0.5,-33.3,-31.9,-22,-21.9,-22.6,-22.5,2.1,2.3,freezer_1
22/07/21 1:30,Freezer,0,recovery ,-22,-21.9,1.2,0.5,-33.3,-31.9,-22,-21.9,-22.6,-22.5,2.1,2.3,freezer_2
22/07/21 2:30,Deepfreezer,1,deficit,-32,-32.4,0.6,-0.3,-32.2,-32.4,-21.8,-21.6,-22.2,-22.4,2.3,2.3,deepfreezer_2
22/07/21 2:30,Freezer,1,exceed,-22,-21.8,0.6,-0.3,-32.2,-32.4,-21.8,-21.6,-22.2,-22.4,2.3,2.3,freezer_1
22/07/21 3:30,Deepfreezer,1,exceed,-32,-31,0.6,0,-31,-32.1,-21.8,-22.2,-22.9,-22.4,2.3,2.4,deepfreezer_1
22/07/21 3:45,Deepfreezer,0,recovery ,-32,-31.9,0.9,0.5,-30.8,-31.9,-21.9,-22.5,-23.1,-22.4,2.4,2.3,deepfreezer_2
22/07/21 4:15,Freezer,0,recovery ,-22,-22,-0.2,-1.1,-30.9,-31.6,-22,-22.2,-22.8,-22.4,2.4,2.4,freezer_1
22/07/21 4:15,Freezer,1,deficit,-22,-22.2,-0.2,-1.1,-30.9,-31.6,-22,-22.2,-22.8,-22.4,2.4,2.4,freezer_2
22/07/21 4:45,Platform,1,deficit,0,-0.4,0.4,-0.4,-30.3,-31.3,-21.9,-21.8,-21.8,-22.4,2.3,2.4,platform_2
22/07/21 4:45,Freezer,0,recovery ,-22,-21.8,0.4,-0.4,-30.3,-31.3,-21.9,-21.8,-21.8,-22.4,2.3,2.4,freezer_2
22/07/21 5:15,Freezer,1,exceed,-22,-21.8,0.7,0.4,-30.3,-31,-21.8,-21.6,-21.9,-22.4,2.4,2.4,freezer_1
22/07/21 6:15,Freezer,1,deficit,-22,-22.4,1.1,0.4,-30.6,-30.6,-21.9,-22.4,-23.6,-22.4,2.3,2.4,freezer_2
22/07/21 6:30,Freezer,0,recovery ,-22,-22,1.5,1.1,-30.5,-30.6,-22,-22.4,-23.7,-22.4,2.4,2.4,freezer_1
22/07/21 7:15,Freezer,0,recovery ,-22,-21.8,0.8,0.2,-31,-30.5,-21.9,-21.8,-22.5,-22.4,2.1,2.4,freezer_2
22/07/21 7:45,Freezer,1,exceed,-22,-21.8,1,0.2,-31,-30.6,-21.8,-21.7,-23.1,-22.4,2.2,2.4,freezer_1
22/07/21 9:15,Deepfreezer,0,recovery ,-32,-32.1,0,-0.7,-32.1,-31,-21.9,-22,-22.4,-22.5,2.2,2.3,deepfreezer_1
22/07/21 10:15,Deepfreezer,1,exceed,-32,-30.3,1.2,0.5,-30.3,-31.2,-21.7,-21,-22.1,-22.4,2.1,2.3,deepfreezer_1
22/07/21 11:45,Deepfreezer,0,recovery ,-32,-32,0.7,0.1,-32,-30.9,-21.9,-21.9,-23.4,-22.5,2.3,2.3,deepfreezer_1
22/07/21 12:45,Deepfreezer,1,exceed,-32,-30.8,1.2,0.6,-30.8,-31,-21.8,-22.4,-23,-22.5,2,2.2,deepfreezer_1
22/07/21 16:15,Deepfreezer,0,recovery ,-32,-32,1.2,0.8,-32,-30.8,-21.5,-21.2,-23.5,-22.4,2.1,2.2,deepfreezer_1
22/07/21 17:45,Deepfreezer,1,exceed,-32,-29.7,0.6,0,-29.7,-31,-21.5,-21.9,-22.9,-22.4,2.3,2.3,deepfreezer_1
22/07/21 22:00,Freezer,1,exceed,-22,-21.1,1.5,1,-26.3,-29.9,-21.4,-20.5,-21.1,-22.2,2.5,2.4,freezer_3
22/07/21 22:45,Deepfreezer,1,exceed,-30,-29,1.3,0.2,-24.4,-29,-21.1,-19.6,-20.2,-22.1,2.5,2.4,deepfreezer_2
22/07/21 23:15,Freezer,1,exceed,-20,-19.4,0.7,-0.3,-23.4,-28.4,-20.9,-19.4,-19.9,-22.1,2.6,2.4,freezer_2
22/07/21 23:45,Freezer,0,recovery ,-20,-20.7,1.1,0.1,-22.2,-27.6,-20.7,-20.7,-20.7,-22,3,2.6,freezer_1
23/07/21 0:15,Freezer,0,recovery ,-22,-21.9,1.5,0.7,-26.9,-26.9,-20.7,-20.7,-21.3,-21.9,2.4,2.6,freezer_4
23/07/21 2:15,Freezer,0,recovery ,-22,-22,0.5,-0.4,-30.3,-28,-20.8,-21.6,-22,-21.7,1.9,2.5,freezer_3
23/07/21 6:45,Freezer,1,deficit,-22,-22.4,0.1,-0.6,-30.7,-29.4,-21.5,-22.4,-22.9,-21.7,2.3,2.3,freezer_2
23/07/21 7:00,Platform,1,deficit,0,-0.3,0.3,-0.3,-30.6,-29.6,-21.6,-22.4,-23,-21.8,2.3,2.3,platform_2
23/07/21 7:30,Platform,0,recovery ,0,0.1,0.7,0.1,-30.8,-29.8,-21.7,-22.7,-23.1,-21.8,2.3,2.4,platform_2
23/07/21 8:00,Deepfreezer,0,recovery ,-30,-30,-0.8,-1.6,-30.6,-30,-21.8,-22.2,-22.7,-21.8,2.4,2.4,deepfreezer_2
23/07/21 8:30,Platform,1,deficit,0,-0.6,0.1,-0.6,-29.9,-30,-21.8,-22.2,-22.7,-21.9,2.5,2.4,platform_2
23/07/21 9:15,Freezer,0,recovery ,-22,-22,-0.2,-0.9,-30,-29.9,-22,-23,-23.3,-21.8,2.6,2.5,freezer_1
23/07/21 9:30,Deepfreezer,1,exceed,-30,-29.9,0.3,-0.1,-29.7,-29.9,-22.1,-23.1,-23.2,-21.9,2.1,2.5,deepfreezer_2
23/07/21 10:30,Deepfreezer,0,recovery ,-30,-30,1.1,0.7,-30.5,-30,-22.1,-22,-22.8,-22,2.5,2.5,deepfreezer_2
23/07/21 10:45,Freezer,0,recovery ,-22,-21.7,0.6,0,-30.5,-29.9,-22,-21.7,-22.7,-22,2.7,2.5,freezer_2
23/07/21 12:15,Freezer,1,deficit,-22,-22.2,0.6,-0.6,-30.5,-30.2,-21.9,-22.2,-23.1,-22,1.8,2.4,freezer_2
23/07/21 12:30,Freezer,1,exceed,-22,-21.9,0.5,-0.3,-30.2,-30.3,-21.9,-22.2,-22.7,-22.1,2.2,2.4,freezer_1
23/07/21 12:45,Freezer,0,recovery ,-22,-22,0.7,0.1,-30.8,-30.2,-22,-22,-23.2,-22,2.4,2.4,freezer_1
23/07/21 13:00,Freezer,0,recovery ,-22,-21.8,0.6,-0.1,-30.9,-30.3,-21.9,-21.8,-23.1,-22,2,2.4,freezer_2
23/07/21 14:00,Deepfreezer,0,recovery ,-32,-32.7,0.9,0.5,-32.7,-30.6,-22,-22.4,-22.6,-22,2.2,2.3,deepfreezer_1
23/07/21 14:00,Freezer,1,deficit,-22,-22.4,0.9,0.5,-32.7,-30.6,-22,-22.4,-22.6,-22,2.2,2.3,freezer_2
23/07/21 15:00,Freezer,0,recovery ,-22,-21.9,0.3,-0.7,-33.5,-31.5,-22,-21.9,-23.3,-22.1,2.2,2.3,freezer_2
23/07/21 15:30,Freezer,1,deficit,-22,-22.1,-0.7,-1.6,-33.5,-32,-21.9,-22.2,-22.9,-22.1,2.1,2.3,freezer_4
23/07/21 16:00,Freezer,1,deficit,-22,-22.3,0.1,-0.4,-33.5,-32.3,-22,-22.3,-22.8,-22.2,2,2.3,freezer_2
23/07/21 16:15,Platform,1,deficit,0,-1,-0.2,-1,-33.4,-32.5,-22,-22.3,-22.8,-22.1,2.2,2.3,platform_2
23/07/21 16:30,Deepfreezer,1,deficit,-32,-32.6,-0.4,-0.9,-33.2,-32.6,-22,-21.9,-22.2,-22.2,2.2,2.3,deepfreezer_2
23/07/21 16:30,Freezer,0,recovery ,-22,-21.9,-0.4,-0.9,-33.2,-32.6,-22,-21.9,-22.2,-22.2,2.2,2.3,freezer_2
23/07/21 17:30,Freezer,1,deficit,-22,-22.2,0.1,-0.5,-32.8,-32.7,-22,-22.2,-22.9,-22.2,1.9,2.3,freezer_2
23/07/21 18:15,Platform,0,recovery ,0,0.3,0.6,0.3,-30,-32.4,-22,-22.4,-22.7,-22.2,2.3,2.3,platform_2
23/07/21 18:45,Deepfreezer,1,exceed,-32,-31.2,0.2,-0.1,-31.2,-31.9,-22,-22.2,-22.7,-22.2,2.3,2.3,deepfreezer_1
23/07/21 18:45,Deepfreezer,0,recovery ,-32,-31.9,0.2,-0.1,-31.2,-31.9,-22,-22.2,-22.7,-22.2,2.3,2.3,deepfreezer_2
23/07/21 19:15,Platform,1,deficit,0,-0.4,0.4,-0.4,-31.5,-31.7,-22.1,-22.7,-23,-22.2,2.3,2.3,platform_2
23/07/21 19:30,Deepfreezer,0,recovery ,-32,-32,0.3,-0.2,-32,-31.6,-22.2,-22.7,-22.7,-22.2,2.3,2.3,deepfreezer_1
23/07/21 21:30,Deepfreezer,1,deficit,-32,-32.2,0.6,0,-32.1,-32.2,-22.2,-22.2,-23.7,-22.3,2.4,2.4,deepfreezer_2
23/07/21 22:00,Freezer,0,recovery ,-22,-21.9,0.8,0.1,-31.9,-32.1,-22.2,-21.9,-23.9,-22.3,2.6,2.5,freezer_2
23/07/21 22:45,Deepfreezer,1,exceed,-32,-30.6,-0.2,-1.1,-30.6,-31.8,-22,-21.2,-21.6,-22.3,3.7,2.8,deepfreezer_1
