date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm,avg_temp,temp,temp_min,temp_max,humidity
29/06/21 0:45,Freezer,1,deficit,-25,-25.1,2.3,1.5,-32.4,-31.9,-22.3,-22.7,-26.9,-25.1,1.8,2.8,freezer_4,-15.29,18.62,16.89,20.55,84
29/06/21 1:00,Platform,1,deficit,0,-1,0.5,-1,-32.6,-32,-22.3,-22.8,-25.4,-25.1,2.3,2.8,platform_2,-15.56,17.02,16.18,17.77,91
29/06/21 1:15,Deepfreezer,1,deficit,-32,-32.1,0.3,-0.4,-32.4,-32.1,-22.3,-22.8,-26.8,-25.1,2.7,2.8,deepfreezer_2,-15.61,17.02,16.18,17.77,91
29/06/21 2:00,Platform,0,recovery ,0,0.6,1.1,0.6,-32,-32,-22.4,-23,-25.8,-25.2,3.1,3,platform_2,-15.26,16.11,15.18,17.21,87
29/06/21 2:15,Deepfreezer,0,recovery ,-32,-31.3,1.2,0.5,-31.3,-32.1,-22.4,-23.1,-25.4,-25.2,2.4,3,deepfreezer_1,-15.24,16.11,15.18,17.21,87
29/06/21 2:30,Deepfreezer,0,recovery ,-32,-31.9,2.2,1.9,-30.6,-31.9,-22.5,-23,-25.7,-25.3,2.2,2.9,deepfreezer_2,-14.98,16.11,15.18,17.21,87
29/06/21 5:00,Freezer,0,recovery ,-25,-24.9,1.7,1,-28.1,-30.3,-22.3,-22.4,-24.9,-25.3,2.6,2.9,freezer_3,-14.51,15.95,14.18,16.66,86
29/06/21 5:15,Freezer,1,deficit,-25,-25.1,2,1.5,-28.2,-30,-22.3,-22.6,-25.1,-25.2,2.5,2.9,freezer_3,-14.45,15.95,14.18,16.66,86
29/06/21 6:30,Freezer,0,recovery ,-25,-24.5,1.8,1.2,-29.1,-29.3,-22.5,-22.5,-24.5,-25.2,2.1,2.9,freezer_3,-14.51,15.95,14.18,16.66,86
29/06/21 8:00,Deepfreezer,1,deficit,-32,-32.1,2.2,1.8,-32.1,-30.6,-22.1,-22.1,-23.9,-25.1,2.4,2.8,deepfreezer_1,-14.67,15.24,14.18,16.1,89
29/06/21 9:00,Freezer,0,recovery ,-25,-24.9,2.5,2,-32.7,-31.6,-22.2,-22.5,-24.3,-24.9,2.3,2.8,freezer_4,-14.86,15.24,13.18,16.1,89
29/06/21 9:45,Freezer,1,deficit,-25,-25.9,2.3,1.7,-32.1,-32,-22.2,-22.2,-25.9,-24.9,2.3,2.8,freezer_3,-15.02,15.24,13.18,16.1,89
29/06/21 10:15,Deepfreezer,1,deficit,-32,-32.1,2.9,2,-32.5,-32.1,-22.2,-22.5,-26.3,-24.9,2.6,2.8,deepfreezer_2,-15.02,15.24,13.18,16.1,89
29/06/21 12:30,Freezer,1,deficit,-25,-25.3,1.4,0.6,-33.3,-32.8,-22.4,-22.9,-29,-25.3,2.1,2.7,freezer_4,-15.89,15.24,13.18,16.1,89
29/06/21 14:00,Freezer,0,recovery ,-25,-24.7,2.8,2.2,-33,-33.1,-22.5,-21.9,-24.7,-25.8,2.5,2.7,freezer_3,-15.08,16.86,16.57,17.21,88
29/06/21 14:45,Freezer,1,deficit,-25,-27.5,4.1,3.5,-33,-33,-22.3,-22.4,-27.5,-25.9,2.6,2.8,freezer_3,-15.11,16.86,16.57,17.21,88
29/06/21 15:00,Deepfreezer,0,recovery ,-32,-31.6,3.9,2.9,-31.6,-33,-22.4,-22.6,-26.4,-26,2.6,2.8,deepfreezer_1,-14.98,17.53,16.57,20.18,82
29/06/21 15:30,Freezer,0,recovery ,-25,-23.9,3.6,2.6,-32.3,-32.6,-22.3,-22.7,-23.9,-26.1,2.7,2.8,freezer_3,-14.82,17.53,16.57,20.18,82
29/06/21 17:45,Deepfreezer,1,deficit,-32,-32.9,2.7,1.9,-32.9,-32.4,-21.9,-22.3,-25.3,-25.9,2.3,2.7,deepfreezer_1,-15.11,17.53,16.57,20.18,82
29/06/21 19:00,Freezer,1,deficit,-25,-28.4,3.5,2.5,-33.7,-32.9,-22.1,-22.2,-28.4,-25.7,2.7,2.7,freezer_3,-15.36,21.62,20.46,22.77,64
29/06/21 20:30,Freezer,0,recovery ,-25,-24.8,3,2.2,-32.5,-33,-22.3,-22.6,-24.8,-25.9,2.7,2.8,freezer_3,-15.04,21.62,20.46,22.77,64
29/06/21 21:45,Platform,1,deficit,0,-0.3,0.6,-0.3,-33.1,-32.8,-22.3,-22.9,-26.2,-25.9,2.2,2.8,platform_2,-15.79,21.62,20.46,22.77,64
29/06/21 21:45,Freezer,1,deficit,-25,-26.2,0.6,-0.3,-33.1,-32.8,-22.3,-22.9,-26.2,-25.9,2.2,2.8,freezer_3,-15.79,21.62,20.46,22.77,64
29/06/21 22:30,Freezer,0,recovery ,-25,-23.2,1.7,0.9,-32.1,-33,-22.4,-22.5,-23.2,-26,2.2,2.7,freezer_3,-15.17,21.62,20.46,22.77,64
29/06/21 22:45,Deepfreezer,0,recovery ,-32,-31.3,1.7,1.2,-31.3,-33,-22.3,-22.1,-22.6,-26,2.4,2.7,deepfreezer_1,-14.93,21.62,20.46,22.77,64
30/06/21 0:00,Deepfreezer,1,deficit,-32,-33.3,2.5,1.3,-33.3,-32.5,-22.2,-22.7,-27.2,-25.8,2.5,2.8,deepfreezer_1,-15.46,16.55,16.1,16.89,81
30/06/21 0:30,Freezer,1,deficit,-25,-27.9,1.4,0.7,-33.6,-32.9,-22.2,-22.6,-27.9,-25.7,2.2,2.7,freezer_3,-15.79,16.55,16.1,16.89,81
30/06/21 5:15,Freezer,0,recovery ,-25,-24.8,3.1,2.3,-32.5,-32.6,-22.1,-22.4,-24.8,-26.2,2.5,2.7,freezer_3,-15,16.55,16.1,16.89,81
30/06/21 6:00,Freezer,1,deficit,-25,-27.5,2.9,2,-33.2,-32.7,-22.1,-22.6,-27.5,-26.1,2.2,2.7,freezer_3,-15.44,15.08,14.18,15.55,92
30/06/21 7:15,Deepfreezer,0,recovery ,-32,-31.9,0.9,-0.7,-31.9,-32.7,-22.3,-22.5,-25.5,-26.3,2.3,2.7,deepfreezer_1,-15.6,15.08,14.18,15.55,92
30/06/21 8:30,Freezer,0,recovery ,-25,-24.6,2.9,2.5,-30.9,-32.1,-22.2,-21.4,-24.6,-26.3,2.5,2.7,freezer_3,-14.69,15.08,14.18,15.55,92
30/06/21 8:45,Deepfreezer,0,recovery ,-32,-31.9,2.6,1.7,-30.8,-31.9,-22,-21.2,-24.8,-26.3,2.6,2.7,deepfreezer_2,-14.74,15.08,14.18,15.55,92
30/06/21 9:30,Freezer,1,deficit,-25,-26.4,1.7,1.1,-30.9,-31.5,-22,-22.3,-26.4,-26.1,2.6,2.8,freezer_3,-15.1,15.08,14.18,15.55,92
30/06/21 9:45,Freezer,0,recovery ,-25,-24.9,1.6,0.4,-31,-31.4,-22,-22.4,-24.9,-26.1,2.4,2.8,freezer_3,-15.06,15.08,14.18,15.55,92
30/06/21 11:00,Deepfreezer,1,deficit,-32,-32.4,2.9,2,-32.4,-31.7,-22.2,-22.6,-23.3,-26,2.5,2.8,deepfreezer_1,-14.8,14.01,13.79,14.43,96
30/06/21 12:00,Deepfreezer,0,recovery ,-32,-31.7,1.4,0.2,-31.7,-32,-22.3,-22.6,-25.2,-25.8,2.4,2.7,deepfreezer_1,-15.29,14.01,13.79,14.43,96
30/06/21 14:30,Deepfreezer,1,deficit,-32,-32.3,2.6,1.7,-32.3,-31.6,-22,-21.8,-24,-25.7,2.5,2.7,deepfreezer_1,-14.79,14.01,13.79,14.43,96
30/06/21 16:00,Deepfreezer,0,recovery ,-32,-31.4,2.5,1.7,-31.4,-31.9,-21.8,-22,-24.1,-25.6,2.3,2.7,deepfreezer_1,-14.76,15.18,14.89,17.18,93
30/06/21 17:45,Freezer,1,deficit,-25,-26.8,0.4,-0.5,-31.1,-30.9,-22,-22.5,-26.8,-25.4,2.5,2.7,freezer_3,-15.36,15.18,14.89,17.18,93
30/06/21 19:15,Freezer,0,recovery ,-25,-23.8,1.1,0,-31.1,-31.1,-22,-22,-23.8,-25.5,2.3,2.8,freezer_3,-14.93,15.18,14.89,17.18,93
30/06/21 21:00,Deepfreezer,1,deficit,-32,-34,2.3,1.4,-34,-31.8,-21.9,-21.8,-24.2,-25.4,2.3,2.7,deepfreezer_1,-15.04,21.86,21.57,25.18,64
30/06/21 21:45,Deepfreezer,1,deficit,-32,-33,1.7,0.9,-35.2,-33,-21.9,-22.6,-25.8,-25.3,2.6,2.7,deepfreezer_2,-15.59,21.86,21.57,25.18,64
30/06/21 22:00,Freezer,1,deficit,-25,-25.6,1.5,0.7,-34.9,-33.3,-22.1,-22.7,-25.6,-25.3,2.1,2.7,freezer_3,-15.69,21.11,20.46,24.18,65
30/06/21 23:15,Freezer,0,recovery ,-25,-24.8,1.4,0.6,-34.3,-33.7,-22.3,-22.6,-24.8,-25.4,2.5,2.7,freezer_3,-15.59,21.11,20.46,24.18,65
01/07/21 1:15,Freezer,1,deficit,-25,-25.7,1.1,0.4,-34.2,-34.4,-21.9,-21.8,-25.7,-25.5,2.9,2.9,freezer_3,-15.62,21.11,20.46,24.18,65
01/07/21 4:15,Freezer,0,recovery ,-25,-23.8,1.7,1,-34.3,-34.5,-21.8,-22.1,-23.8,-25.9,4.3,3.7,freezer_3,-15.17,21.11,20.46,24.18,65
01/07/21 7:30,Freezer,1,deficit,-25,-25.5,2.4,1.7,-35,-34.6,-21.9,-22.3,-25.5,-25.6,2.5,3.5,freezer_3,-15.48,21.11,20.46,24.18,65
01/07/21 11:00,Deepfreezer,0,recovery ,-38,-35,2.6,2,-35,-34.6,-22.1,-22.5,-26.4,-25.9,2.9,3.1,deepfreezer_1,-15.59,15.63,15.18,15.89,95
01/07/21 13:00,Freezer,1,deficit,-28,-28.9,1.5,0.7,-33.8,-34.6,-22.3,-22.8,-28.9,-26.1,2.3,2.9,freezer_3,-16.11,15.47,14.99,15.89,94
01/07/21 13:30,Freezer,1,deficit,-28,-28.3,2.4,2.1,-33.9,-34.3,-22.3,-22.8,-28.3,-26.2,2,2.8,freezer_3,-15.85,15.47,14.99,15.89,94
01/07/21 14:45,Freezer,0,recovery ,-28,-27.7,0.9,-0.5,-34,-34.1,-22.3,-22.6,-27.7,-26.5,2.8,2.8,freezer_3,-16.12,15.47,14.99,15.89,94
01/07/21 14:45,Freezer,0,recovery ,-28,-27.7,0.9,-0.5,-34,-34.1,-22.3,-22.6,-27.7,-26.5,2.8,2.8,freezer_3,-16.12,15.47,14.99,15.89,94
02/07/21 13:45,Deepfreezer,1,deficit,-32,-33.8,1,0.3,-34.9,-33.8,-22.1,-22.5,-29.4,-26.6,4.7,3.1,deepfreezer_2,-16.02,15.47,14.99,15.89,94
02/07/21 18:00,Platform,1,deficit,1,0.3,1.1,0.3,-19.3,-34.6,-21.5,-21.9,-24.3,-26.7,1.3,3.6,platform_2,-14.2,20.47,19.99,23.18,73
02/07/21 19:30,Deepfreezer,1,exceed,-25,-23.4,0.2,-0.2,-33.8,-23.4,-21.7,-22.5,-25.5,-26.6,-0.3,2,deepfreezer_2,-15.18,20.47,19.99,23.18,73
02/07/21 20:00,Deepfreezer,0,recovery ,-25,-25.1,0.6,0.3,-34.1,-25.1,-21.8,-22.6,-25.5,-26.6,-0.4,1.5,deepfreezer_2,-15.37,21.55,16.18,21.89,71
03/07/21 11:30,Platform,0,recovery ,1,1.1,1.5,1.1,-34.7,-34.3,-22.7,-22.9,-27.9,-27.6,2.8,2.9,platform_2,-16.18,21.55,16.18,21.89,71
03/07/21 15:15,Platform,1,deficit,1,0.9,1.6,0.9,-34.2,-34.2,-22.5,-22.2,-29.5,-27.9,2.3,2.7,platform_2,-16.3,21.55,16.18,21.89,71
03/07/21 18:30,Platform,0,recovery ,1,1.2,1.7,1.2,-34.7,-33.9,-22.3,-22.5,-26.7,-28.2,2.8,2.9,platform_2,-15.97,21.55,16.18,21.89,71
03/07/21 19:45,Platform,1,deficit,1,0.6,1.3,0.6,-35.1,-34.3,-22.2,-22.6,-27.5,-28.1,2.4,2.8,platform_2,-16.27,21.55,16.18,21.89,71
03/07/21 22:00,Platform,0,recovery ,1,1.1,1.7,1.1,-34.3,-34.3,-22.4,-22.6,-25.8,-28.2,2.6,2.8,platform_2,-15.94,19.48,18.18,21.1,71
03/07/21 23:15,Platform,1,deficit,1,0.6,1.2,0.6,-33.8,-34.1,-22.3,-22.3,-24.6,-28.2,2.6,2.8,platform_2,-15.81,19.48,18.18,21.1,71
04/07/21 10:00,Platform,1,deficit,1,0.7,1.3,0.7,-34.7,-33.6,-22.5,-22.7,-29.5,-27.1,2.4,2.8,platform_2,-16.29,13.03,11.89,14.43,95
04/07/21 11:00,Platform,0,recovery ,1,1.3,1.8,1.3,-34.6,-34.1,-22.6,-23.1,-29.9,-27.4,2.7,2.8,platform_2,-16.31,13.03,10.18,14.43,94
04/07/21 14:00,Platform,1,deficit,1,0.4,1.4,0.4,-33.6,-34.1,-22.8,-22.9,-28.7,-28,2,2.7,platform_2,-16.36,15.4,13.18,16.66,87
04/07/21 17:00,Platform,0,recovery ,1,1.1,1.7,1.1,-34.3,-32.8,-22.6,-22.8,-25.9,-27.6,3.8,3.5,platform_2,-15.59,20.08,19.89,23.18,64
04/07/21 19:15,Platform,1,deficit,1,0.4,1,0.4,-35,-34.3,-22.6,-22.7,-25.4,-27.2,2.6,3,platform_2,-16.02,20.08,19.89,23.18,64
04/07/21 19:30,Platform,0,recovery ,1,1.1,1.7,1.1,-35,-34.3,-22.6,-22.9,-25.4,-27.2,2.1,3,platform_2,-15.95,20.08,19.89,23.18,64
04/07/21 20:30,Platform,1,deficit,1,-0.2,0.3,-0.2,-34.7,-34.4,-22.5,-21.7,-27.7,-26.9,2.8,2.9,platform_2,-16.21,20.08,19.89,23.18,64
04/07/21 21:15,Platform,0,recovery ,1,1.4,2.2,1.4,-34.7,-34.5,-22.5,-23.2,-28.9,-26.9,2.6,2.9,platform_2,-16.16,20.08,19.89,23.18,64
04/07/21 23:00,Platform,1,deficit,1,0,0.7,0,-34.6,-34.5,-22.7,-22.4,-26.3,-27.3,2.8,2.8,platform_2,-16.15,18.41,17.68,24.18,70
05/07/21 12:15,Platform,0,recovery ,1,1.1,1.4,1.1,-34.3,-34.3,-23,-23.2,-24.7,-27,3,2.9,platform_2,-15.81,18.41,17.68,24.18,70
05/07/21 15:30,Platform,1,deficit,1,-1,-0.2,-1,-33.8,-33.7,-23,-22.8,-23.9,-26.8,2.3,3.7,platform_2,-15.92,18.41,17.68,24.18,70
05/07/21 21:30,Platform,1,deficit,1,0.4,1.2,0.4,-34.4,-34,-22.4,-21.7,-27.3,-26.7,2.6,3,platform_2,-15.93,18.41,17.68,24.18,70
06/07/21 12:15,Platform,0,recovery ,1,1.4,1.8,1.4,-34.3,-34.3,-23.1,-23.1,-23.8,-27,3.6,3.1,platform_2,-15.57,18.41,17.68,24.18,70
06/07/21 15:45,Platform,1,deficit,1,-0.7,0.3,-0.7,-35,-34.5,-22.8,-22.6,-29,-27.4,4.1,4.6,platform_2,-16.3,18.41,17.68,24.18,70
06/07/21 16:30,Platform,0,recovery ,1,1.3,1.7,1.3,-33.6,-34.3,-22.8,-22.9,-28,-27.4,3.1,4.2,platform_2,-15.87,18.41,17.68,24.18,70
07/07/21 1:00,Platform,1,deficit,1,-0.9,-0.1,-0.9,-34.4,-34,-22.3,-22.6,-25.4,-27.6,2.4,3.1,platform_2,-16.18,16.71,15.18,16.89,81
07/07/21 11:15,Platform,0,recovery ,1,1.2,1.6,1.2,-34.5,-34.3,-22.7,-22.8,-24.7,-27.5,3.9,3.9,platform_2,-15.59,16.71,15.18,16.89,81
07/07/21 19:30,Cooler,1,exceed,6,6.1,3.5,2.8,-35,-34.3,-22.6,-22.7,-27.5,-27.7,6.1,5,cooling_1,-15.24,16.71,15.18,16.89,81
08/07/21 2:00,Cooler,1,exceed,6,6.4,3,2.1,-34.2,-33.1,-22.2,-21.6,-27.7,-27.3,6.9,6.4,cooling_2,-14.77,18.25,16.18,19.43,88
08/07/21 2:15,Cooler,0,recovery ,6,5.5,2.2,1.4,-34.1,-33.1,-22.1,-22.1,-27.4,-27.3,5.5,6.3,cooling_1,-15.07,18.25,16.18,19.43,88
08/07/21 3:00,Cooler,0,recovery ,6,6,2,1.3,-34.1,-33.5,-22.2,-22.7,-25.8,-27.4,5.7,6,cooling_2,-15.07,18.25,16.18,19.43,88
08/07/21 17:00,Cooler,1,exceed,6,6.4,4,3.4,-34.5,-33.4,-22.1,-22.5,-26.5,-27.4,6.4,4.9,cooling_1,-14.77,17.93,17.68,19.18,72
08/07/21 19:45,Cooler,0,recovery ,6,5.5,4.2,2.7,-32.1,-33.3,-21.7,-20.9,-26.8,-27.5,5.5,5.9,cooling_1,-14.4,17.93,17.68,19.18,72
10/07/21 1:15,Freezer,1,deficit,-30,-30.2,1.5,0.4,-34.1,-33.9,-23.4,-24,-30.2,-27.3,2.4,2.5,freezer_3,-16.61,17.93,17.68,19.18,72
10/07/21 2:00,Freezer,0,recovery ,-30,-26.7,1.5,0.6,-34,-33.8,-23.3,-22.1,-26.7,-27.5,2.2,2.4,freezer_3,-16.07,19.96,18.18,20.46,86
10/07/21 5:30,Freezer,1,deficit,-30,-30.1,2.2,1.4,-34.7,-33.5,-23.1,-24.1,-30.1,-27.8,2.5,2.5,freezer_3,-16.47,19.96,18.18,20.46,86
10/07/21 6:45,Freezer,0,recovery ,-30,-28.4,2.3,1.6,-34.2,-33.8,-23.5,-23.9,-28.4,-28.1,2.4,2.5,freezer_3,-16.31,19.96,18.18,20.46,86
10/07/21 8:00,Freezer,1,deficit,-30,-30.3,3.5,2.9,-34,-33.8,-23.5,-24.1,-30.3,-28.3,2.3,2.5,freezer_3,-16.28,16.71,14.18,16.89,88
10/07/21 8:15,Freezer,0,recovery ,-30,-29.1,2.2,1.2,-34.1,-33.8,-23.6,-24.3,-29.1,-28.3,2.5,2.5,freezer_3,-16.48,16.71,14.18,16.89,88
12/07/21 1:45,Platform,1,deficit,-1,-2,-1,-2,-33,-33.3,-24.6,-25.2,-26.8,-27.6,2.4,2.8,platform_2,-16.83,16.71,14.18,16.89,88
12/07/21 3:00,Platform,0,recovery ,-1,-0.5,0,-0.5,-33.3,-33,-24.9,-25.4,-26.9,-27.5,3,2.9,platform_2,-16.56,17.93,15.18,18.32,73
12/07/21 6:30,Freezer,1,deficit,-30,-30.4,0.5,-0.8,-35,-33.3,-24.9,-25.1,-30.4,-27.4,2.4,2.9,freezer_3,-17.11,17.93,15.18,18.32,73
12/07/21 7:30,Platform,1,deficit,-1,-1.8,-0.4,-1.8,-33.8,-33.7,-24.7,-24.8,-29.3,-27.7,3,3,platform_2,-17.02,17.93,15.18,18.32,73
12/07/21 7:30,Freezer,0,recovery ,-30,-29.3,-0.4,-1.8,-33.8,-33.7,-24.7,-24.8,-29.3,-27.7,3,3,freezer_3,-17.02,17.93,15.18,18.32,73
12/07/21 8:15,Platform,0,recovery ,-1,0.3,0.8,0.3,-33.7,-33.6,-24.8,-25.1,-27.2,-28,3,3,platform_2,-16.53,17.93,15.18,18.32,73
19/07/21 11:45,Deepfreezer,1,exceed,-32,-31.8,1.8,1.6,-31.8,-31.2,-23.2,-23.4,-24,-23.7,1.7,1.9,deepfreezer_1,-15.03,17.93,15.18,18.32,73
19/07/21 12:00,Freezer,1,deficit,-22,-23.6,2.4,2.2,-31.3,-31.3,-23.2,-23.3,-24.2,-23.6,1.7,1.8,freezer_4,-14.88,13.58,12.18,14.43,95
19/07/21 12:15,Deepfreezer,1,deficit,0,-31.4,2.8,2.3,-31.4,-31.2,-23.2,-23.4,-24.2,-23.7,1.7,1.9,deepfreezer_1,-14.84,13.58,12.18,14.43,95
19/07/21 12:15,Deepfreezer,1,deficit,0,-31.2,2.8,2.3,-31.4,-31.2,-23.2,-23.4,-24.2,-23.7,1.7,1.9,deepfreezer_2,-14.84,13.58,12.18,14.43,95
19/07/21 12:15,Freezer,1,deficit,-22,-23.4,2.8,2.3,-31.4,-31.2,-23.2,-23.4,-24.2,-23.7,1.7,1.9,freezer_2,-14.84,13.58,12.18,14.43,95
19/07/21 13:00,Cooler,1,deficit,2,1.8,1.3,0.4,-31.2,-31.3,-23.1,-22.8,-23.7,-23.7,1.4,1.8,cooling_2,-15.09,13.57,11.18,15.55,96
19/07/21 13:45,Freezer,0,recovery ,-22,-21.9,2.7,2.1,-30.6,-31,-22.8,-21.9,-22.9,-23.8,1.6,1.7,freezer_2,-14.49,13.57,11.18,15.55,96
19/07/21 15:00,Freezer,1,deficit,-22,-23.5,3,2.2,-31.8,-31,-23,-23.5,-23.8,-23.7,1.4,1.7,freezer_2,-14.85,17.18,16.57,18.32,82
19/07/21 16:15,Freezer,1,deficit,-24,-25.4,2.2,1.5,-32.6,-31.3,-23,-22.9,-25.4,-23.7,1.3,1.7,freezer_3,-15.22,17.18,16.57,18.32,82
19/07/21 16:45,Freezer,0,recovery ,-24,-23.6,2.4,1.6,-32.3,-31.4,-23,-23.2,-23.6,-23.7,1.5,1.6,freezer_3,-15.01,17.18,16.57,18.32,82
19/07/21 18:45,Freezer,1,deficit,-24,-24.3,2.5,2.1,-29,-30.4,-22.7,-22.7,-24.3,-23.7,1.8,1.7,freezer_3,-14.47,17.18,16.57,18.32,82
19/07/21 19:00,Freezer,0,recovery ,-24,-23.9,3.2,2.4,-30.3,-30.3,-22.7,-22.4,-23.9,-23.8,1.6,1.7,freezer_3,-14.45,22.78,22.18,22.89,55
20/07/21 0:30,Freezer,0,recovery ,-22,-21.7,2.4,1.9,-31.8,-31,-22.2,-21.7,-22.7,-23.7,1.8,1.8,freezer_2,-14.52,22.78,22.18,22.89,55
20/07/21 2:00,Freezer,1,deficit,-22,-23.1,0.8,0,-31.6,-31.3,-22.3,-23.1,-23.3,-23.5,1.7,1.8,freezer_2,-15.08,19.6,16.18,19.9,69
20/07/21 7:15,Freezer,0,recovery ,-22,-21.8,1.9,0.7,-28.5,-30.5,-22.4,-21.8,-22.3,-23.3,1.6,1.8,freezer_2,-14.28,19.6,16.18,19.9,69
20/07/21 8:15,Freezer,1,exceed,-22,-21.9,0.4,-0.6,-29.8,-29.9,-22.3,-22.6,-21.9,-23.1,1.6,1.7,freezer_3,-14.65,19.6,16.18,19.9,69
20/07/21 8:30,Freezer,0,recovery ,-22,-22.2,2.2,1.8,-30.1,-29.8,-22.4,-22.6,-22.2,-23.1,1.5,1.8,freezer_3,-14.29,19.6,16.18,19.9,69
20/07/21 8:45,Freezer,1,deficit,-22,-22.6,1.6,1.2,-30.2,-29.8,-22.4,-22.6,-22.4,-23,1.5,1.7,freezer_2,-14.44,19.6,16.18,19.9,69
20/07/21 16:30,Freezer,0,recovery ,-22,-21.8,2.4,1.9,-30.6,-31.6,-22.3,-21.8,-22.9,-22.7,1.7,1.8,freezer_2,-14.41,19.6,16.18,19.9,69
20/07/21 18:15,Freezer,1,exceed,-22,-21.8,1.9,1.5,-33.5,-31.8,-21.8,-22,-22.6,-22.6,1.4,1.7,freezer_1,-14.78,19.6,16.18,19.9,69
20/07/21 18:30,Freezer,0,recovery ,-22,-22,2.6,2.2,-33.5,-32,-22,-22.5,-22.9,-22.6,4.8,1.7,freezer_1,-14.42,19.6,16.18,19.9,69
20/07/21 20:00,Freezer,1,exceed,-22,-21.7,1.8,0.9,-33,-32.3,-21.7,-21.6,-22.4,-22.6,1.5,1.7,freezer_1,-14.77,25.08,23.18,25.55,55
20/07/21 22:30,Freezer,1,deficit,-22,-22.4,2.6,2,-33.3,-32.7,-21.9,-22.4,-23.3,-22.6,1.7,1.7,freezer_2,-14.82,25.08,23.18,25.55,55
20/07/21 22:45,Freezer,0,recovery ,-22,-22,2.3,2.1,-33.1,-32.7,-22,-22.2,-23.4,-22.6,1.7,1.7,freezer_1,-14.82,25.08,23.18,25.55,55
21/07/21 0:30,Freezer,1,exceed,-22,-21.8,0.7,-0.1,-32.9,-33.1,-21.8,-22.1,-23.5,-22.6,1.8,1.7,freezer_1,-15.19,25.08,23.18,25.55,55
21/07/21 2:15,Freezer,0,recovery ,-22,-21.9,0.6,0,-33.8,-33.2,-21.9,-21.9,-23.2,-22.6,1.7,1.8,freezer_1,-15.25,25.08,23.18,25.55,55
21/07/21 5:15,Freezer,0,recovery ,-22,-22,2.2,1.7,-30.8,-31.8,-22,-22.2,-23,-22.6,2,1.9,freezer_1,-14.46,25.08,23.18,25.55,55
21/07/21 6:15,Freezer,1,exceed,-22,-21.9,2.4,1.7,-28.2,-31.1,-21.9,-21.9,-22.9,-22.6,2.1,2,freezer_1,-14.04,25.08,23.18,25.55,55
21/07/21 7:00,Freezer,0,recovery ,-22,-22,1,0.1,-29,-30.4,-22,-22.3,-23.1,-22.6,2,2,freezer_1,-14.43,15.98,14.29,17.51,89
21/07/21 7:15,Freezer,1,deficit,-22,-22.4,1.9,1.6,-29.2,-30.2,-22,-22.4,-23,-22.6,2,2,freezer_2,-14.19,15.98,14.29,17.51,89
21/07/21 10:30,Freezer,0,recovery ,-22,-21.7,1.5,1.2,-28.8,-29.7,-22,-21.7,-22.6,-22.7,2,2,freezer_2,-14.08,15.98,14.29,17.51,89
21/07/21 11:30,Freezer,1,exceed,-22,-21.8,3.2,2.7,-31.4,-29.8,-21.8,-21.8,-23.1,-22.6,2.1,2,freezer_1,-14.05,15.98,14.29,17.51,89
21/07/21 12:15,Cooler,0,recovery ,2,2.1,2.3,1.2,-32,-30.3,-21.7,-21.6,-22.8,-22.6,2.1,2.1,cooling_1,-14.33,15.98,14.29,17.51,89
21/07/21 13:45,Freezer,1,exceed,-22,-21.9,2.3,1.4,-33.5,-31.4,-21.4,-21.4,-21.9,-22.5,1.9,2,freezer_3,-14.45,15.98,14.29,17.51,89
21/07/21 14:00,Freezer,0,recovery ,-22,-22.6,1.7,1.1,-33.7,-31.7,-21.5,-21.8,-22.6,-22.5,2,2.1,freezer_3,-14.69,17.4,16.45,18.8,82
21/07/21 15:15,Deepfreezer,1,deficit,-32,-32.7,2.5,1.8,-33.2,-32.7,-21.8,-22,-23,-22.5,2,2.1,deepfreezer_2,-14.68,17.4,16.45,18.8,82
21/07/21 16:15,Deepfreezer,1,exceed,-32,-31.1,0.7,-0.2,-31.1,-32.3,-21.7,-21.4,-22.4,-22.5,2,2.1,deepfreezer_1,-14.68,17.4,16.45,18.8,82
21/07/21 17:00,Deepfreezer,0,recovery ,-32,-31.8,1,0.4,-30.3,-31.8,-21.8,-22.2,-22.7,-22.5,1.9,2.1,deepfreezer_2,-14.59,23.08,20.55,24.25,58
21/07/21 17:30,Deepfreezer,0,recovery ,-32,-32.3,0.7,-0.1,-32.3,-31.5,-21.8,-22.2,-22.7,-22.5,2.1,2.1,deepfreezer_1,-14.82,23.08,20.55,24.25,58
21/07/21 17:30,Freezer,1,deficit,-22,-22.2,0.7,-0.1,-32.3,-31.5,-21.8,-22.2,-22.7,-22.5,2.1,2.1,freezer_2,-14.82,23.08,20.55,24.25,58
21/07/21 18:30,Freezer,0,recovery ,-22,-22,1.9,1.2,-33.3,-31.9,-22,-22.4,-23,-22.5,1.8,2.1,freezer_1,-14.81,23.08,20.55,24.25,58
21/07/21 19:30,Freezer,0,recovery ,-22,-21.9,1.1,0,-32.9,-32.3,-21.9,-21.9,-22.6,-22.5,2.1,2.1,freezer_1,-14.88,23.08,20.55,24.25,58
21/07/21 19:45,Deepfreezer,1,deficit,-32,-32.4,0.9,0.2,-32.8,-32.4,-21.9,-21.8,-22.5,-22.5,2.1,2.1,deepfreezer_2,-14.86,23.08,20.55,24.25,58
